시군구_시군명,사고일시_연도,사고일시_월,시군구_읍면동명,사고일시_분기,predicted_risk_index,high_risk_flag,high_risk_prob,actual_risk_index,alert_type,risk_factor_1,risk_factor_2,risk_factor_3,risk_factor_4,risk_factor_5,safe_factor_1,safe_factor_2,safe_factor_3,safe_factor_4,safe_factor_5
밀양시,2020년,10월,가곡동,4,40.54,1,0.6666,45,High-Risk Warning,weather_cloudy,sports_facilities,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,10월,내이동,4,121.23,1,0.9938,101,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,road_wet,viol_pedestrian_prot,viol_signal,weather_cloudy,road_intersection
밀양시,2020년,10월,내일동,4,32.89,0,0.3029,57,Low-Risk,viol_other,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,10월,단장면,4,65.02,1,0.9047,117,High-Risk Warning,viol_pedestrian_prot,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_cloudy,road_wet,road_intersection
밀양시,2020년,10월,무안면,4,29.41,0,0.3646,40,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,10월,부북면,4,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,10월,산내면,4,20.99,0,0.2306,12,Low-Risk,road_wet,weather_cloudy,법규위반_교차로운행방법위반_건수,campgrounds,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,10월,산외면,4,58.91,1,0.9845,75,High-Risk Warning,road_dry,weather_clear,road_single_other,campgrounds,sports_facilities,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2020년,10월,삼랑진읍,4,71.36,1,0.98,86,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,road_near_intersection,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2020년,10월,삼문동,4,157.29,1,0.9988,154,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_cloudy,weather_clear,viol_pedestrian_prot,viol_signal,도로형태_교차로횡단보도내_건수,campgrounds,viol_centerline
